elapsed_time
257
240
576
238
635
569
232
518
231
539
235
239
605
559
479
582
235
243
579
485
579
238
620
660
619
572
268
557
519
235
558
232
236
545
577
243
571
585
236
248
637
607
237
673
573
512
247
228
598
239
615
446
595
231
577
512
554
488
224
480
592
242
480
248
513
246
235
531
648
550
232
237
618
250
654
557
250
563
574
253
243
235
650
601
598
567
241
230
475
561
508
247
478
267
236
238
603
244
581
621
470
460
250
253
235
579
231
595
486
597
233
452
239
235
446
590
244
539
233
241
517
551
236
462
628
237
599
246
629
464
600
239
497
233
248
559
628
629
606
233
470
578
232
236
561
495
240
250
566
233
589
237
599
239
620
604
231
626
243
240
572
233
630
588
489
234
922
238
598
237
241
645
562
241
585
243
605
583
483
228
236
233
615
242
550
591
234
642
239
643
580
235
601
234
618
583
517
237
575
248
239
514
634
227
648
235
254
572
642
237
251
629
611
244
478
603
232
516
233
642
258
588
638
239
245
640
595
642
609
250
646
246
592
237
582
527
243
603
227
477
616
235
584
239
230
551
590
233
577
504
251
736
227
610
250
639
548
238
574
562
245
236
601
461
237
612
259
237
642
463
642
246
246
607
562
599
240
251
599
580
589
240
705
599
474
266
588
239
241
657
588
247
632
238
589
241
631
233
622
601
235
558
237
607
234
229
577
258
577
474
922
241
510
249
595
242
568
622
588
247
511
242
669
236
586
227
238
623
582
242
592
248
479
232
609
231
578
239
247
540
584
243
587
596
231
596
236
515
635
253
579
229
241
619
233
605
505
244
229
235
658
572
574
510
229
244
610
245
622
626
240
564
493
231
560
237
230
611
576
238
485
235
604
636
543
233
614
557
251
264
629
229
596
612
234
234
621
490
562
546
552
235
291
237
244
606
843
641
567
229
495
602
238
246
232
624
243
610
561
460
235
461
246
576
230
598
232
619
598
241
551
493
616
239
593
234
247
599
540
560
637
229
616
577
604
239
566
479
602
251
562
482
565
247
238
623
242
620
584
236
602
230
587
232
581
584
244
547
237
234
655
237
600
647
229
596
235
569
257
600
232
571
569
587
229
588
586
245
563
597
228
624
600
236
578
229
680
584
241
600
561
233
275
229
704
602
567
463
245
267
565
232
496
567
476
237
284
551
654
250
596
495
614
237
235
588
279
638
238
619
562
471
230
550
226
628
286
578
237
643
555
634
225
258
635
684
590
240
570
231
607
473
622
240
231
619
606
240
603
239
620
592
913
232
593
229
567
237
276
594
573
625
243
565
239
645
237
237
606
595
304
481
709
385
230
619
219
226
256
705
605
559
240
236
575
574
222
558
242
583
531
235
555
238
249
491
673
240
635
606
585
444
638
245
235
554
237
632
244
613
610
229
586
231
589
251
561
463
233
248
586
239
639
605
570
243
595
239
575
241
630
248
562
266
604
244
650
239
626
534
579
246
236
615
581
559
462
684
239
587
538
247
627
557
230
614
247
585
613
581
235
654
584
222
588
616
239
536
233
496
236
231
255
650
587
988
636
255
232
479
585
247
226
933
522
606
231
240
603
508
261
662
232
595
230
232
654
1424
601
233
570
234
599
227
482
595
248
580
234
558
668
232
471
612
231
607
230
587
611
227
233
700
628
243
599
558
509
246
241
461
242
593
597
473
619
238
231
649
657
566
276
230
588
597
236
606
602
244
615
635
242
226
649
624
620
551
231
597
236
234
653
465
235
621
239
237
618
536
582
606
568
233
607
238
574
235
540
236
568
232
628
586
567
243
233
627
573
227
618
238
596
231
650
593
236
567
241
600
252
263
616
222
660
650
591
597
223
609
246
603
244
586
231
601
581
249
574
231
549
626
574
449
579
913
235
231
235
643
554
590
234
235
535
621
554
237
670
575
268
599
562
240
592
231
570
229
623
226
634
423
228
640
244
514
662
241
576
240
232
618
571
238
233
235
710
644
603
713
237
573
597
233
570
565
736
600
626
230
618
234
666
597
597
568
579
590
241
596
593
227
638
237
679
589
550
232
629
555
234
614
224
238
623
612
540
228
589
238
561
250
564
236
645
546
247
639
234
572
605
232
604
570
591
238
567
227
612
650
228
645
605
231
587
565
607
233
558
235
235
668
229
626
663
610
229
607
235
623
548
235
668
587
542
240
587
560
630
620
565
232
583
601
610
602
230
240
640
232
628
626
603
231
601
233
661
578
238
601
637
575
625
236
607
596
571
485
230
548
235
231
632
605
527
573
469
233
233
593
231
662
593
243
610
240
588
235
637
583
590
561
476
230
226
651
637
607
634
485
645
238
633
592
592
232
476
606
879
238
235
643
563
236
614
582
241
620
750
584
554
512
233
242
629
530
634
626
228
228
647
556
230
654
649
544
678
236
247
595
230
587
237
599
239
504
235
662
237
581
234
230
592
241
621
612
594
235
585
235
609
616
563
684
672
598
638
236
236
660
627
237
594
570
474
228
245
229
598
572
637
600
615
550
240
507
232
655
237
223
615
608
908
614
237
604
588
233
569
643
545
236
564
230
559
559
234
579
583
239
653
611
235
644
235
581
557
490
241
239
604
563
469
229
244
927
544
620
860
608
569
239
560
236
645
566
231
585
514
229
583
242
617
566
570
600
255
227
611
586
575
241
652
474
601
239
611
635
310
561
473
244
238
653
581
230
688
628
592
237
590
229
457
626
228
235
633
640
564
670
577
626
583
627
583
625
235
580
236
584
272
624
233
623
579
224
601
220
579
236
621
234
586
229
636
240
606
591
720
541
670
554
281
639
563
886
590
552
247
616
605
613
587
612
620
241
612
236
597
235
658
631
594
244
652
229
239
656
569
597
239
623
608
468
628
228
600
240
634
576
241
641
240
703
614
590
591
493
602
242
565
242
243
595
578
586
483
227
600
241
241
632
585
560
243
586
233
593
596
255
540
518
233
632
243
635
605
241
608
237
651
599
628
584
689
589
233
631
450
578
229
246
228
621
636
569
234
514
605
605
574
570
578
258
631
591
235
611
239
632
586
230
575
231
574
234
509
237
663
563
570
621
579
558
244
237
637
586
639
242
577
490
234
576
235
476
623
560
238
233
579
237
585
578
451
588
236
232
612
604
628
234
494
612
564
463
232
236
233
571
702
643
588
543
239
564
235
572
241
440
565
279
594
512
576
239
554
476
613
588
230
600
608
235
558
238
624
593
619
234
660
586
235
593
242
547
734
618
231
233
663
610
240
594
559
242
231
566
228
640
572
235
597
475
585
602
588
576
548
264
539
234
576
246
613
578
555
586
233
235
595
597
240
570
452
561
228
234
501
582
908
461
581
895
236
610
586
598
497
235
243
648
569
586
609
631
1421
649
582
241
593
238
614
238
589
552
233
598
557
651
618
579
566
229
625
602
553
235
241
590
606
577
894
241
588
229
573
248
580
235
562
243
483
565
568
246
452
434
652
229
253
609
604
605
247
578
479
235
597
233
498
582
238
604
601
595
235
606
609
624
233
556
235
596
231
241
599
629
245
605
690
611
570
622
235
594
238
561
233
561
575
238
600
581
229
234
637
608
549
576
242
586
567
248
600
231
660
594
575
582
653
253
628
578
604
464
631
228
624
571
628
242
576
557
224
471
635
578
817
622
595
533
242
579
572
234
616
607
613
413
234
229
239
778
561
469
244
611
885
238
622
586
237
636
278
600
231
591
239
608
234
584
564
484
593
231
470
649
238
606
584
534
561
580
480
234
629
582
580
232
594
228
602
238
580
552
219
226
631
592
581
600
243
609
586
226
621
236
469
230
613
555
233
229
580
231
678
241
648
561
243
629
228
657
594
224
648
603
937
541
236
598
236
239
611
588
231
574
277
578
591
574
233
567
568
232
590
562
1394
237
462
605
241
228
585
236
606
484
623
476
468
626
244
260
264
632
229
610
633
234
554
236
543
236
605
531
241
569
230
649
628
604
641
232
566
224
544
235
270
625
233
644
645
607
552
236
234
564
672
566
472
226
232
597
233
665
631
551
881
489
237
231
571
231
242
234
633
235
660
652
596
615
235
578
235
567
236
239
667
228
591
716
589
441
593
232
562
252
600
239
597
580
491
231
237
586
297
609
236
625
636
231
665
586
239
570
576
254
583
472
237
651
229
247
658
232
634
602
557
228
236
582
232
567
231
582
239
237
601
555
479
231
236
572
679
555
239
235
656
257
607
618
241
593
238
630
228
606
629
234
578
236
580
232
601
242
563
467
239
238
556
242
240
563
243
626
586
238
507
229
615
232
584
619
569
245
576
225
588
234
573
559
235
230
639
628
619
590
589
301
245
232
654
601
234
602
583
237
580
568
236
577
578
606
616
234
642
586
645
237
617
236
587
513
233
243
564
579
635
533
897
234
630
237
594
259
585
241
586
247
234
567
232
592
236
649
635
608
485
648
227
235
239
1464
639
240
591
618
521
242
229
552
236
235
555
233
584
230
623
563
225
563
232
234
622
574
231
572
241
659
627
951
566
573
233
234
234
235
628
602
475
614
235
516
609
566
558
268
597
252
236
651
584
244
547
544
237
241
588
228
613
244
659
474
230
642
232
617
543
690
238
569
235
628
238
625
417
594
236
236
243
617
236
593
593
232
552
241
606
234
553
232
597
249
232
608
608
242
240
660
628
232
579
226
595
231
604
240
635
564
236
628
240
230
630
582
597
240
571
232
521
229
559
257
574
231
717
532
234
234
656
234
598
593
567
228
575
505
236
240
603
268
590
567
234
241
690
243
628
603
580
232
255
583
565
246
535
240
557
243
567
240
549
232
598
242
583
550
241
619
234
606
675
615
234
648
565
244
227
559
241
561
242
604
833
487
435
612
259
236
232
261
607
592
575
242
457
238
616
225
232
231
554
660
891
247
607
608
233
235
625
237
542
602
231
623
239
639
583
259
604
235
233
677
602
236
571
498
1407
240
231
566
240
235
624
539
232
435
578
240
227
233
522
633
625
239
615
605
225
235
617
230
581
566
244
586
236
1048
611
554
244
630
234
232
637
591
252
592
229
565
219
584
230
561
227
448
560
237
235
228
589
517
586
236
235
609
456
563
233
448
232
588
587
235
594
573
236
575
241
573
225
574
225
246
654
562
231
604
559
238
601
239
226
607
588
484
233
440
235
243
614
533
610
227
222
594
229
653
606
240
597
575
238
232
632
543
578
235
576
232
651
245
618
637
579
236
576
229
569
235
619
585
237
568
487
231
543
235
226
595
522
234
582
234
561
548
227
240
491
649
230
238
240
582
748
613
234
621
232
614
241
582
229
622
237
231
625
561
477
231
240
645
578
589
243
230
600
546
239
515
229
623
592
824
257
239
562
818
658
575
1006
596
233
228
237
625
568
245
597
225
604
589
609
237
233
612
555
1336
239
257
666
611
238
594
573
239
243
605
235
464
231
591
231
857
607
608
228
238
584
422
227
674
234
593
616
595
241
447
626
233
227
244
610
570
650
563
465
225
499
242
287
644
310
601
491
595
222
235
628
240
267
624
654
234
642
599
581
246
642
558
231
616
243
226
494
637
247
230
648
571
547
229
859
595
498
245
238
242
609
631
893
634
231
590
450
238
240
252
233
592
954
578
231
603
232
613
233
763
595
670
590
241
224
587
1438
592
238
225
575
234
244
627
230
610
624
455
237
596
233
583
609
235
224
613
629
567
276
563
600
235
623
447
623
231
234
231
612
238
576
240
660
598
242
445
570
238
234
226
601
234
576
487
243
633
879
596
235
557
589
227
234
575
243
234
656
240
616
528
653
222
619
229
231
622
569
627
237
557
220
610
238
615
226
628
484
589
231
498
234
589
226
603
569
227
580
581
547
252
607
235
573
246
590
586
624
241
250
558
231
627
234
591
937
567
234
234
686
628
619
229
237
693
595
606
550
226
242
582
233
644
611
519
512
578
229
239
591
547
228
754
614
242
606
559
593
237
227
508
296
692
612
925
636
436
236
619
225
233
241
614
248
598
595
618
249
605
624
557
564
1315
585
236
219
614
240
577
223
621
236
230
600
636
538
653
227
577
236
242
596
551
239
627
235
606
594
237
561
551
237
598
242
618
573
237
247
234
610
578
609
232
958
595
565
230
604
229
632
605
599
252
228
646
571
234
582
235
231
605
571
615
551
231
435
600
227
233
600
571
628
577
231
592
228
241
235
640
621
826
577
240
615
238
586
227
232
790
678
612
570
679
243
586
583
228
596
254
580
1415
609
226
224
601
582
559
619
567
238
647
240
569
240
652
554
245
227
576
569
231
584
233
555
246
239
675
233
575
620
237
254
670
228
580
581
562
919
543
226
240
629
631
562
233
480
589
553
246
582
270
237
635
561
237
594
230
604
585
235
586
244
616
241
591
238
247
645
609
881
575
247
233
637
241
611
588
630
239
493
571
228
624
217
550
275
648
229
238
616
588
244
233
575
692
250
593
593
237
231
626
590
626
236
606
560
240
618
230
235
601
595
240
620
241
577
650
240
584
242
600
236
583
222
563
615
651
645
640
581
490
557
235
583
714
614
606
245
618
563
472
234
243
644
645
604
562
235
658
571
241
609
239
642
604
591
573
237
227
634
238
651
634
234
601
601
567
243
230
605
546
659
654
604
598
611
234
660
583
245
563
565
226
247
607
621
583
613
239
235
663
625
562
235
634
537
238
582
563
241
479
556
239
616
557
590
486
239
272
637
613
589
241
582
242
604
280
567
619
574
243
579
241
633
946
235
609
603
229
234
618
599
242
562
246
596
598
569
239
585
235
627
639
580
1431
633
575
228
592
243
236
630
586
238
579
645
449
581
237
610
609
582
229
579
238
610
545
241
551
657
237
579
588
593
232
618
461
589
245
239
248
628
578
629
239
570
232
589
238
634
563
231
560
227
581
233
620
622
603
244
600
240
665
561
570
563
244
646
555
633
239
587
239
602
568
575
571
242
594
243
615
622
636
239
564
242
633
229
585
244
223
552
661
596
575
241
236
615
464
600
476
229
622
238
585
548
609
593
236
600
572
569
672
500
583
238
243
589
565
468
235
463
243
633
675
657
582
639
567
227
566
639
843
541
236
515
244
252
602
242
695
630
572
499
241
527
495
245
577
242
628
577
1420
610
562
233
235
241
695
640
563
656
595
244
605
237
619
240
567
697
597
549
494
589
473
582
234
597
236
230
490
607
599
603
589
632
601
567
562
596
565
554
583
555
243
639
549
592
492
235
541
657
593
596
594
495
613
582
553
240
644
609
620
232
592
231
643
591
648
567
231
591
702
591
564
589
511
232
594
610
621
574
500
598
229
592
606
506
546
586
559
228
591
595
657
616
625
631
580
551
246
564
244
616
477
593
608
637
721
594
585
576
596
621
264
552
595
228
568
570
575
632
623
592
600
629
561
564
556
237
563
618
641
566
238
626
577
640
616
668
570
642
564
243
639
234
238
600
585
560
643
576
612
231
635
590
634
619
528
227
558
240
479
654
607
615
585
237
566
233
645
541
662
562
600
581
565
601
573
597
592
587
593
658
558
567
548
461
239
580
461
637
592
491
581
240
625
557
603
574
235
586
584
562
615
235
599
615
862
589
617
566
621
614
532
605
479
441
453
954
571
587
594
550
229
549
594
698
590
585
234
462
632
913
636
594
577
619
570
491
621
574
593
572
688
492
593
584
233
619
454
600
229
611
595
628
438
611
574
580
548
601
730
653
619
612
644
624
566
470
609
649
588
556
601
592
557
597
232
488
629
458
643
594
548
600
568
594
590
521
660
601
509
616
590
609
590
587
595
707
625
559
728
631
634
576
614
591
587
580
599
570
567
566
237
571
450
567
583
569
652
591
548
607
571
579
615
541
550
547
445
476
870
602
510
598
477
616
574
559
452
606
484
599
571
495
840
589
653
592
464
603
607
499
627
633
631
583
604
583
596
539
474
657
577
570
595
616
561
580
634
463
609
596
647
600
618
671
630
605
555
466
661
661
462
633
463
596
497
831
630
537
538
587
568
585
562
477
615
684
656
668
468
649
567
559
589
519
612
583
493
597
605
543
477
561
677
511
658
599
569
533
582
500
662
578
655
599
956
650
659
619
673
475
629
591
584
614
438
580
1452
624
613
614
558
692
671
611
511
477
589
609
606
571
573
471
575
606
549
475
609
513
579
534
465
468
683
614
578
471
584
592
609
576
498
604
913
608
563
624
630
591
612
659
584
617
652
646
568
589
923
601
564
583
626
571
481
737
454
609
572
461
644
460
582
575
548
595
583
510
472
481
605
624
578
599
578
489
593
634
604
594
550
598
577
488
519
616
632
582
490
637
491
584
493
629
615
457
578
491
517
633
522
561
472
670
484
606
606
578
490
559
278
599
574
565
521
578
503
617
620
638
622
616
569
500
596
615
563
479
634
592
474
734
625
767
579
627
517
629
555
549
648
241
636
572
675
1179
651
571
503
490
609
587
510
952
577
259
590
623
569
479
588
580
553
664
475
585
240
565
702
242
624
595
558
587
621
458
583
589
579
529
582
231
613
612
481
715
629
523
648
566
609
564
627
587
249
615
596
235
641
244
586
564
237
458
576
892
598
234
613
478
650
605
519
230
511
618
576
635
475
589
569
239
629
573
605
507
584
253
624
572
489
476
231
599
245
614
588
471
629
610
232
573
589
597
642
547
663
620
610
715
602
578
623
463
749
636
583
581
242
596
488
227
487
592
234
466
603
572
646
284
679
594
592
611
602
439
590
234
602
484
599
582
586
491
597
237
525
239
587
551
460
466
616
432
494
532
603
475
593
540
241
632
558
594
540
487
247
233
242
659
597
608
611
249
506
647
509
453
257
241
500
660
482
594
478
232
618
585
495
479
247
582
487
521
643
562
525
246
640
458
488
620
630
591
522
234
623
602
460
651
240
500
239
518
235
613
251
671
589
599
614
233
633
444
625
237
645
241
576
636
637
480
616
597
498
502
256
580
639
463
583
232
569
458
573
473
241
234
612
527
499
245
590
496
239
498
635
437
599
610
567
550
507
493
240
602
626
582
483
899
443
241
572
611
494
566
240
619
616
505
731
626
233
582
484
1395
526
238
233
531
681
617
242
467
502
239
463
565
257
968
585
234
485
580
583
231
551
272
613
589
240
476
637
235
491
596
222
515
239
241
605
230
574
452
619
504
497
241
602
565
478
665
231
608
586
646
565
265
482
603
240
549
243
601
433
544
223
240
637
624
584
485
582
233
235
482
633
504
230
466
240
484
578
494
571
233
637
459
601
236
235
617
431
612
232
243
608
592
559
502
242
231
240
661
472
576
546
239
235
515
485
222
481
586
235
533
479
459
242
241
612
666
494
595
567
238
688
618
479
638
505
439
239
502
540
237
572
471
693
243
571
586
486
235
590
238
584
628
684
607
605
442
594
489
573
564
461
233
663
232
487
602
563
235
231
487
648
232
600
602
617
627
228
556
588
514
234
541
239
476
587
230
520
238
576
542
234
496
640
566
596
233
640
585
229
630
592
226
586
248
606
237
630
245
676
227
668
600
593
230
238
658
546
716
576
233
466
608
245
488
228
579
232
468
615
519
580
229
572
573
241
440
553
558
237
230
497
229
656
576
619
562
229
482
508
559
558
545
489
551
443
639
235
476
227
469
581
238
575
243
285
624
547
240
490
704
684
555
243
580
237
634
767
511
634
504
245
234
243
576
599
234
651
571
611
575
915
257
634
233
577
238
1337
580
240
612
236
234
494
478
247
608
595
634
247
632
268
569
239
1298
595
575
490
252
567
228
612
234
630
595
229
607
232
545
651
474
227
571
494
240
243
236
481
604
233
615
244
241
593
584
561
240
227
614
245
637
480
606
232
238
637
247
641
552
234
613
604
593
238
588
589
237
567
583
493
234
243
232
627
554
483
585
238
589
234
241
587
585
230
604
242
602
494
633
228
624
236
433
570
238
241
581
483
229
446
572
234
523
240
631
232
602
562
490
236
693
232
627
619
563
533
237
487
232
235
230
618
565
677
236
575
481
240
235
618
265
572
577
228
571
648
588
504
494
235
235
230
605
234
636
608
238
601
242
228
656
485
591
240
230
604
238
628
624
597
565
239
551
227
559
239
628
579
632
241
626
611
569
427
239
612
251
232
548
241
574
533
931
583
240
473
238
621
253
590
236
565
230
669
608
248
531
638
625
240
600
597
233
625
240
243
664
562
233
600
478
606
242
566
234
536
637
884
632
235
609
524
237
238
231
648
459
608
491
461
590
250
617
281
244
616
634
231
596
235
1449
612
553
236
586
270
235
597
495
597
235
230
604
444
252
829
437
653
235
494
235
247
516
684
494
235
562
239
547
282
586
291
225
625
553
243
465
598
228
233
506
624
245
501
245
234
568
244
636
227
555
737
558
233
233
573
229
718
278
551
446
658
241
604
492
235
229
244
651
478
581
235
497
604
230
499
237
231
618
582
501
237
472
604
237
586
234
243
567
546
241
474
241
651
558
255
586
631
636
553
580
565
237
222
588
234
747
602
583
505
869
226
629
239
485
601
633
231
237
591
235
625
567
494
231
246
604
236
564
468
618
243
273
493
595
235
234
644
580
639
595
251
230
573
583
236
459
234
612
234
480
588
231
244
480
250
255
457
246
665
634
603
253
567
488
247
574
231
247
628
596
235
557
643
241
587
246
641
585
231
584
541
236
473
588
236
229
588
236
244
470
629
578
242
465
233
572
503
240
242
591
234
486
609
460
227
237
484
234
718
589
239
554
575
260
490
238
238
244
537
253
653
610
573
240
245
488
606
230
234
588
241
621
467
572
232
234
484
235
252
756
595
238
580
242
613
540
254
243
438
638
244
480
641
229
559
237
556
458
241
238
241
504
687
583
246
245
658
611
270
607
431
601
276
232
251
597
245
593
556
241
617
237
617
517
618
260
587
249
253
566
243
629
590
241
564
485
241
241
589
248
246
471
576
233
586
228
241
545
588
234
574
482
235
245
245
239
490
593
696
594
238
252
251
620
559
248
592
243
232
636
246
651
455
236
598
237
472
616
917
240
459
576
450
236
236
239
565
533
580
240
604
486
598
238
248
585
217
261
450
579
251
251
609
229
569
477
618
258
469
272
236
629
576
475
628
244
236
247
631
453
241
631
574
244
255
617
233
610
467
603
237
600
258
459
608
460
264
240
241
588
237
620
230
625
501
641
233
583
235
251
624
481
595
238
557
241
419
247
602
235
516
618
601
247
497
601
235
627
241
594
489
594
237
244
469
622
237
600
237
601
452
611
575
235
231
649
568
484
241
446
545
230
237
238
567
431
634
231
675
245
625
574
476
236
595
250
250
581
575
571
236
583
515
233
462
471
238
220
607
249
477
584
498
234
243
578
234
606
611
240
569
543
253
589
229
493
246
476
621
230
244
572
242
587
467
239
628
242
510
591
496
230
251
662
579
288
483
582
238
242
479
594
234
565
236
612
572
233
615
508
230
482
237
245
575
238
573
600
237
572
243
546
230
229
666
230
589
608
235
239
654
562
230
587
474
592
228
236
239
235
645
581
604
482
603
250
236
227
580
240
662
588
586
470
463
580
242
286
597
594
615
232
253
618
603
235
609
447
237
630
226
244
568
242
588
608
469
582
235
242
237
653
599
614
237
229
625
610
244
597
232
659
244
618
242
579
492
239
239
250
621
580
863
604
248
587
232
563
602
245
236
585
231
585
463
575
231
515
238
579
636
236
1439
649
618
577
234
248
241
560
679
237
607
595
242
240
610
241
747
598
446
584
262
244
245
585
582
611
229
641
626
578
554
235
503
232
606
233
467
591
482
239
225
617
628
605
236
456
591
253
228
592
545
547
243
242
611
243
495
467
703
245
569
477
248
224
238
606
668
666
263
523
618
522
618
248
272
621
564
492
615
247
246
557
248
667
626
629
229
629
608
564
253
601
231
593
517
231
582
230
251
638
540
227
625
247
626
494
649
240
238
545
236
798
635
579
595
545
238
243
230
472
609
652
587
572
449
587
252
239
231
572
234
583
1347
474
598
238
463
229
588
238
250
620
455
596
230
473
255
237
267
221
663
599
507
627
233
619
258
601
545
439
624
231
235
491
614
257
563
253
229
623
471
236
630
235
467
589
237
557
242
556
565
236
518
611
232
863
627
606
230
570
229
633
252
621
634
621
238
583
557
247
595
239
230
619
623
263
579
483
233
550
238
239
472
585
232
576
676
575
580
244
266
607
486
589
231
437
233
605
242
244
230
623
590
519
232
230
648
574
477
607
241
581
233
239
673
595
618
237
242
648
477
597
236
483
230
629
237
238
487
590
435
768
235
609
236
617
638
230
641
236
580
482
484
590
913
235
587
239
632
675
500
238
570
461
590
902
244
234
649
247
623
583
232
240
679
579
241
606
526
625
237
245
592
459
631
248
551
238
234
469
672
238
614
489
237
231
602
248
580
571
234
585
593
240
577
575
241
594
499
253
237
520
480
239
522
248
231
562
475
764
598
233
541
484
567
567
456
971
589
232
234
620
236
612
586
489
231
239
238
651
464
587
233
566
470
782
604
224
552
459
246
250
488
245
594
594
599
234
558
588
567
504
278
292
584
573
520
658
465
510
232
228
576
593
551
551
566
231
581
243
512
515
292
486
233
239
605
228
581
587
474
247
586
236
554
261
676
229
650
627
464
582
235
226
236
610
276
570
614
546
239
601
247
229
496
612
630
570
577
230
235
635
560
244
537
689
249
247
595
229
535
485
603
906
241
559
480
233
255
466
245
596
577
484
600
469
587
242
489
494
604
912
235
497
685
236
565
507
483
238
236
555
567
604
604
247
640
237
588
1209
228
599
457
559
246
233
246
631
580
605
585
243
588
474
572
457
554
561
491
252
485
581
243
604
251
665
586
411
569
244
229
650
639
570
482
473
928
644
582
467
648
451
232
246
241
571
488
473
243
634
603
547
589
237
609
270
619
242
488
608
236
592
250
504
630
424
575
251
574
557
480
246
587
449
670
241
642
594
254
490
651
229
568
679
240
584
649
636
625
592
240
575
239
233
248
442
661
601
244
540
440
640
462
873
491
580
498
241
429
918
225
647
473
599
436
567
227
625
656
584
532
251
587
237
595
464
614
231
250
617
239
600
655
474
641
241
441
599
465
254
246
495
231
629
453
597
436
247
237
586
439
656
236
577
483
241
501
240
682
510
245
769
565
704
606
591
236
615
557
594
238
616
553
239
572
570
249
235
449
594
633
513
615
444
246
543
226
249
669
608
574
493
243
624
249
459
601
224
653
613
473
666
233
616
236
585
247
535
556
238
581
241
500
484
235
612
562
608
598
483
633
222
601
613
461
558
230
630
274
456
586
254
606
648
571
246
596
604
240
244
579
243
248
576
698
589
595
245
463
609
565
241
244
627
442
667
605
520
226
502
239
247
584
586
572
238
474
620
539
877
243
241
601
236
589
633
543
239
233
582
582
238
609
235
243
636
590
241
582
240
633
759
568
582
550
471
231
572
240
243
572
244
633
227
637
561
246
590
239
636
644
1347
592
230
472
620
249
619
238
588
595
545
239
226
629
544
240
406
604
470
254
235
253
652
573
575
507
611
242
234
614
249
654
490
603
499
261
599
234
590
568
632
239
640
622
560
263
544
228
578
244
660
665
506
545
486
235
888
611
233
283
461
579
490
239
233
594
593
584
601
235
561
481
647
242
555
563
250
494
585
237
495
611
244
618
224
229
649
593
556
600
223
583
236
575
243
674
418
641
556
243
523
636
643
232
474
625
238
642
585
562
536
239
505
577
242
608
616
602
580
584
568
572
233
637
603
